,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
ar_coeffs[0],-0.385,0.0,-0.385,-0.385,0.0,0.0,10.0,10.0,
ar_coeffs[1],-0.504,0.0,-0.504,-0.504,0.0,,10.0,10.0,
trend_slope[0],0.316,0.0,0.316,0.316,0.0,0.0,10.0,10.0,
trend_slope[1],-0.405,0.0,-0.405,-0.405,0.0,0.0,10.0,10.0,
trend_slope[2],-0.199,0.0,-0.199,-0.199,0.0,,10.0,10.0,
trend_slope[3],-0.463,0.0,-0.463,-0.463,0.0,,10.0,10.0,
trend_slope[4],-0.508,0.0,-0.508,-0.508,0.0,,10.0,10.0,
trend_slope[5],-0.094,0.0,-0.094,-0.094,0.0,,10.0,10.0,
trend_slope[6],0.124,0.0,0.124,0.124,0.0,,10.0,10.0,
trend_slope[7],0.123,0.0,0.123,0.123,0.0,,10.0,10.0,
trend_slope[8],-0.017,0.0,-0.017,-0.017,0.0,,10.0,10.0,
trend_slope[9],-0.726,0.0,-0.726,-0.726,0.0,,10.0,10.0,
trend_slope[10],0.418,0.0,0.418,0.418,0.0,0.0,10.0,10.0,
trend_slope[11],0.542,0.0,0.542,0.542,0.0,0.0,10.0,10.0,
trend_slope[12],-0.35,0.0,-0.35,-0.35,0.0,,10.0,10.0,
trend_slope[13],0.283,0.0,0.283,0.283,0.0,,10.0,10.0,
trend_slope[14],0.946,0.0,0.946,0.946,0.0,,10.0,10.0,
trend_slope[15],0.508,0.0,0.508,0.508,0.0,,10.0,10.0,
trend_slope[16],-0.939,0.0,-0.939,-0.939,0.0,0.0,10.0,10.0,
trend_slope[17],-0.905,0.0,-0.905,-0.905,0.0,0.0,10.0,10.0,
trend_slope[18],-0.148,0.0,-0.148,-0.148,0.0,,10.0,10.0,
trend_slope[19],-0.462,0.0,-0.462,-0.462,0.0,0.0,10.0,10.0,
trend_slope[20],-0.209,0.0,-0.209,-0.209,0.0,,10.0,10.0,
trend_slope[21],-0.346,0.0,-0.346,-0.346,0.0,,10.0,10.0,
trend_slope[22],0.313,0.0,0.313,0.313,0.0,,10.0,10.0,
trend_slope[23],0.174,0.0,0.174,0.174,0.0,,10.0,10.0,
trend_slope[24],0.501,0.0,0.501,0.501,0.0,,10.0,10.0,
trend_slope[25],0.333,0.0,0.333,0.333,0.0,,10.0,10.0,
trend_slope[26],-0.362,0.0,-0.362,-0.362,0.0,,10.0,10.0,
trend_slope[27],-0.685,0.0,-0.685,-0.685,0.0,,10.0,10.0,
trend_slope[28],0.209,0.0,0.209,0.209,0.0,,10.0,10.0,
trend_slope[29],-0.725,0.0,-0.725,-0.725,0.0,,10.0,10.0,
trend_slope[30],-0.105,0.0,-0.105,-0.105,0.0,,10.0,10.0,
trend_slope[31],0.788,0.0,0.788,0.788,0.0,0.0,10.0,10.0,
trend_slope[32],0.491,0.0,0.491,0.491,0.0,0.0,10.0,10.0,
trend_slope[33],0.298,0.0,0.298,0.298,0.0,,10.0,10.0,
trend_slope[34],0.519,0.0,0.519,0.519,0.0,,10.0,10.0,
trend_slope[35],-0.493,0.0,-0.493,-0.493,0.0,0.0,10.0,10.0,
trend_slope[36],0.017,0.0,0.017,0.017,0.0,,10.0,10.0,
trend_slope[37],0.211,0.0,0.211,0.211,0.0,,10.0,10.0,
trend_slope[38],-0.958,0.0,-0.958,-0.958,0.0,0.0,10.0,10.0,
trend_slope[39],-0.398,0.0,-0.398,-0.398,0.0,0.0,10.0,10.0,
trend_slope[40],0.7,0.0,0.7,0.7,0.0,,10.0,10.0,
trend_slope[41],0.546,0.0,0.546,0.546,0.0,0.0,10.0,10.0,
trend_slope[42],0.89,0.0,0.89,0.89,0.0,0.0,10.0,10.0,
trend_slope[43],0.643,0.0,0.643,0.643,0.0,,10.0,10.0,
trend_slope[44],0.112,0.0,0.112,0.112,0.0,,10.0,10.0,
trend_slope[45],0.479,0.0,0.479,0.479,0.0,0.0,10.0,10.0,
trend_slope[46],0.157,0.0,0.157,0.157,0.0,,10.0,10.0,
trend_slope[47],-0.208,0.0,-0.208,-0.208,0.0,,10.0,10.0,
trend_slope[48],-0.313,0.0,-0.313,-0.313,0.0,0.0,10.0,10.0,
trend_slope[49],-0.038,0.0,-0.038,-0.038,0.0,,10.0,10.0,
trend_slope[50],0.767,0.0,0.767,0.767,0.0,,10.0,10.0,
trend_slope[51],-0.093,0.0,-0.093,-0.093,0.0,,10.0,10.0,
trend_slope[52],0.879,0.0,0.879,0.879,0.0,,10.0,10.0,
trend_slope[53],-0.708,0.0,-0.708,-0.708,0.0,,10.0,10.0,
trend_slope[54],0.204,0.0,0.204,0.204,0.0,,10.0,10.0,
trend_slope[55],-0.051,0.0,-0.051,-0.051,0.0,,10.0,10.0,
trend_slope[56],-0.148,0.0,-0.148,-0.148,0.0,,10.0,10.0,
trend_slope[57],0.101,0.0,0.101,0.101,0.0,,10.0,10.0,
trend_slope[58],0.775,0.0,0.775,0.775,0.0,,10.0,10.0,
trend_slope[59],0.574,0.0,0.574,0.574,0.0,,10.0,10.0,
trend_slope[60],0.683,0.0,0.683,0.683,0.0,,10.0,10.0,
trend_slope[61],0.339,0.0,0.339,0.339,0.0,0.0,10.0,10.0,
trend_slope[62],0.233,0.0,0.233,0.233,0.0,,10.0,10.0,
trend_slope[63],0.825,0.0,0.825,0.825,0.0,0.0,10.0,10.0,
trend_slope[64],-0.963,0.0,-0.963,-0.963,0.0,0.0,10.0,10.0,
trend_slope[65],0.118,0.0,0.118,0.118,0.0,,10.0,10.0,
trend_slope[66],0.159,0.0,0.159,0.159,0.0,,10.0,10.0,
trend_slope[67],-0.474,0.0,-0.474,-0.474,0.0,0.0,10.0,10.0,
trend_slope[68],-0.121,0.0,-0.121,-0.121,0.0,,10.0,10.0,
trend_slope[69],0.393,0.0,0.393,0.393,0.0,,10.0,10.0,
trend_slope[70],0.817,0.0,0.817,0.817,0.0,,10.0,10.0,
trend_slope[71],0.065,0.0,0.065,0.065,0.0,,10.0,10.0,
trend_slope[72],0.592,0.0,0.592,0.592,0.0,0.0,10.0,10.0,
trend_slope[73],-0.256,0.0,-0.256,-0.256,0.0,0.0,10.0,10.0,
trend_slope[74],0.943,0.0,0.943,0.943,0.0,0.0,10.0,10.0,
trend_slope[75],-0.634,0.0,-0.634,-0.634,0.0,,10.0,10.0,
trend_slope[76],-0.816,0.0,-0.816,-0.816,0.0,,10.0,10.0,
trend_slope[77],-0.039,0.0,-0.039,-0.039,0.0,,10.0,10.0,
trend_slope[78],0.489,0.0,0.489,0.489,0.0,0.0,10.0,10.0,
trend_slope[79],-0.861,0.0,-0.861,-0.861,0.0,0.0,10.0,10.0,
trend_slope[80],-0.094,0.0,-0.094,-0.094,0.0,,10.0,10.0,
trend_slope[81],0.339,0.0,0.339,0.339,0.0,,10.0,10.0,
trend_slope[82],0.167,0.0,0.167,0.167,0.0,,10.0,10.0,
trend_slope[83],0.588,0.0,0.588,0.588,0.0,0.0,10.0,10.0,
trend_slope[84],0.734,0.0,0.734,0.734,0.0,,10.0,10.0,
trend_slope[85],0.605,0.0,0.605,0.605,0.0,0.0,10.0,10.0,
trend_slope[86],0.985,0.0,0.985,0.985,0.0,,10.0,10.0,
trend_slope[87],0.929,0.0,0.929,0.929,0.0,0.0,10.0,10.0,
trend_slope[88],0.938,0.0,0.938,0.938,0.0,0.0,10.0,10.0,
trend_slope[89],-0.481,0.0,-0.481,-0.481,0.0,0.0,10.0,10.0,
trend_slope[90],-0.822,0.0,-0.822,-0.822,0.0,0.0,10.0,10.0,
trend_slope[91],0.384,0.0,0.384,0.384,0.0,,10.0,10.0,
trend_slope[92],0.834,0.0,0.834,0.834,0.0,,10.0,10.0,
trend_slope[93],-0.902,0.0,-0.902,-0.902,0.0,0.0,10.0,10.0,
trend_slope[94],0.433,0.0,0.433,0.433,0.0,,10.0,10.0,
